Id,IsDeleted,LastName,Name,RecordTypeId,Company,Phone,MobilePhone,Email,PhotoUrl,Description,LeadSource,Status,NumberOfEmployees,OwnerId,IsConverted,IsUnreadByOwner,CreatedDate,CreatedById,LastModifiedById,SystemModstamp,LastActivityDate,FirstCallDateTime,FirstEmailDateTime,ActivityMetricId
e8fc81ea-2e7e-4eb9-b8ed-ad97a8cff49e,True,Smith,Michelle Solis,10fcaf60-1255-49a3-a951-e7cb3afecc87,Rodgers and Sons,(476)831-8295x515,601-928-8322x7740,bbowen@example.net,https://dummyimage.com/452x486,"Sit strategy so everybody mention. Follow board want meeting. Look college some.
Guy project step because. Tax often according reduce decade.",Web,Closed,973,6570f9c2-c17a-4346-8e2c-4860047c94dc,False,True,2022-06-03T11:26:52,87e42013-9c5d-4c28-8608-0f4c0deeb6d8,c84a6969-931f-4e9d-a7a3-ca7adb70ef49,2024-04-22T01:15:48,2024-04-25,2024-03-04T17:27:50,2024-02-24T02:58:10,b2b7c404-0fc4-4c15-a757-e4ac6f6e5d38
f9464ea9-4506-4b04-973d-bfc5238db948,True,Cruz,Michael Stanley,31e96b5d-bf7a-4bbf-b4a4-02a5bf3b51c8,Melendez Group,209-851-2271,001-419-451-0969x79945,ericmiller@example.com,https://dummyimage.com/657x658,"Wonder into question section full condition. Election range agent natural. Risk woman style adult join religious go. Protect only morning road.
And speak door early. Happy skin himself.",Purchased List,Closed,764,52cbb508-959a-4ba1-bdfe-e32b36163e92,True,False,2022-10-09T14:01:28,528049c4-1bb7-4e98-b4d7-04c1ed4b1d94,6d99606d-24e1-4583-b79d-e4877d4a675a,2024-01-09T16:53:14,2024-02-04,2024-05-14T23:49:54,2024-03-04T06:57:00,c0a96ae5-a02d-43e8-b3f2-587ce3851900
b6eef411-44da-467a-a7c3-a55fb326771c,True,Gentry,David Bauer,a4f7c4cc-2493-47cc-9161-394f4e5de925,"Mckinney, Barry and Martin",(521)852-9462,(749)293-9316x07346,michelle83@example.org,https://picsum.photos/552/635,"Officer when environment resource more suffer alone.
Media recently again action finish. Have agent various fill party manage show. Build strong yourself fire audience.",Purchased List,In Progress,999,af3dc4a0-7391-417a-acd6-ef962fd1f873,True,False,2022-10-19T01:37:22,96252ac6-0b62-42d0-a4dd-55117b111f14,c5bc8645-5d08-455f-be5e-3aac6a1e9bba,2024-04-18T01:46:50,2024-03-15,2024-05-30T02:25:54,2024-01-27T05:37:09,362c4647-5390-4874-8e2a-c38602592b4a
8f575682-4454-4359-9f77-2d6eb32dce53,True,Moore,Jeremy Brown,867752a0-8c04-4f23-b6e6-13ed8d8b9ac9,White-Peters,+1-712-655-4435,736-371-1525,melissataylor@example.net,https://picsum.photos/603/294,See go rich face family company hear. Discover civil statement. Fund wall indicate party majority.,Partner Referral,Open,520,298474fa-308a-433a-97d3-5050cb07cc88,True,True,2021-03-30T15:28:34,72839fa6-5293-4965-9885-66f83813ba25,a93bb008-c26f-4d2a-b96e-8389db17413a,2024-02-07T12:23:46,2024-07-13,2024-05-04T19:54:40,2024-05-02T01:48:45,dc63a5a2-c6a0-497a-a627-adb470c7acab
666fb7a8-c8a2-4970-88f0-f79b5252297d,False,Rowe,Jordan Johnson,b6116781-4c4e-493e-ae66-c1d5004a2c25,Garcia-Cole,545.286.3906x4863,+1-382-275-2999,kellerscott@example.net,https://placekitten.com/782/879,"Arm probably these else couple. Quality parent floor leader history.
Nature next look artist course knowledge. Interview situation type ask.",Phone Inquiry,In Progress,699,e7f87383-3ef3-491b-b665-c2e20b357264,False,False,2020-03-24T01:40:54,48f95c7b-fcde-4913-b6b9-baddf26d6453,906a6258-519d-46d4-9295-522f7b1316c9,2024-02-05T09:52:26,2024-04-18,2024-05-18T17:19:41,2024-02-17T10:32:15,0b3776cd-a7f0-445c-9e11-262ad0b31d9d
f078f564-330b-486d-a3ee-c7bf20b9d45a,False,Hawkins,Walter Taylor,979b0585-59a0-4a3a-8425-1e6952c5689f,"Hall, Casey and Dixon",651.536.3611x0239,+1-702-315-1198,parkscheryl@example.net,https://picsum.photos/994/435,"Wife his suddenly war onto.
Anything worker role give seek.
Hit case pass my. Price year audience share then determine.",Phone Inquiry,Closed,176,142afe6b-d12b-4527-b3b8-b3807d89d6d1,False,True,2021-07-27T03:21:29,051edda9-4d00-4078-a1f1-b17675b7400a,319615fb-0d3f-4067-bd70-71610f801203,2024-04-19T01:36:24,2024-06-04,2024-06-11T12:16:40,2024-02-27T16:50:05,aa69048c-71ae-4c71-a4fe-acc7c3519f94
1d88ade2-8324-42e5-ab5f-d6ee8488fcd4,False,Brooks,David King,0d462c34-af85-4e3e-90af-f5965544bbf1,Escobar-Patterson,5106742130,766.896.0145x0777,dwayne12@example.net,https://dummyimage.com/299x698,Western check response artist. Dark civil list choice garden up. Tell interview share language vote with push. Choose choice available kid.,Phone Inquiry,Closed,261,809fc054-3c89-4066-8363-09f88adcd132,False,False,2021-05-29T15:11:45,74fb17f7-e6cf-46f8-b229-3599af9c098f,df0a44e2-ee86-49e6-a92a-911b2e760d5f,2024-05-20T05:16:20,2024-03-11,2024-06-01T05:42:55,2024-03-01T22:48:32,07f7bfce-d05a-4c0f-b150-d355092aca27
367c43a7-3cd1-40c0-bf58-14d0b7d96286,True,Gonzalez,Donald Murphy,9b660a83-d5cb-4e90-ba39-4be6046e00e2,"Schmidt, Francis and Trevino",656.329.1282x13821,3792550702,angeladavis@example.org,https://placekitten.com/608/896,"Shoulder thing alone civil yet personal anyone sell. Over little land house. Lay allow born town very. Hand so way gun.
But today expect wide home. Pull sound clear officer.",Purchased List,In Progress,337,3c042d2d-12d3-4849-8751-b53c3e698bc7,False,False,2024-03-28T21:47:49,a4deec4a-0440-4188-a4ed-201e84b5b46c,84c94223-0b4c-4435-a7b9-a9e483c53d06,2024-04-08T07:40:49,2024-07-13,2024-05-28T17:51:47,2024-02-18T12:19:30,61a3d75e-ddd9-4021-8581-1b6dea0938a1
1cea7da2-9297-4a44-913f-eb63f1ba4985,True,Henderson,Timothy Rodriguez,5c5dbddd-b1b2-4c79-ad93-4452bb5d7fd6,Collins-Shaw,001-669-645-2634x934,252-651-5333x2484,marie91@example.org,https://dummyimage.com/481x780,"Vote relate lot media. Serve few data south represent. Always idea TV along.
No cell myself few all it. Tv personal film before here about sound.",Purchased List,Closed,525,df46d3f0-42e8-45ca-aeca-fdcb38e2dc5e,True,True,2020-01-22T12:38:28,59ad2007-fa36-4dff-8222-2227054a94bb,91d328a3-50d0-4007-862f-3f43a6da976a,2024-03-16T17:15:03,2024-03-27,2024-01-04T00:37:41,2024-07-07T00:23:25,a2f3396f-05af-4d0c-ac3f-5977ccdbea7a
1950c7db-9426-4c01-9f96-5747b7d9703c,False,Butler,Melissa Anderson,1930c833-7130-4d08-ad4c-260a3efe346e,Baker Ltd,3575681996,(300)498-5445x827,kyle59@example.com,https://placekitten.com/477/124,Step network coach hard international time. Street range from how industry. Area us have.,Partner Referral,Closed,371,82cffab4-1e62-4ff3-843d-3ea74d7a87b3,False,False,2022-02-19T06:06:36,93519054-e417-4693-9058-ca8985b97a2a,df9a4e8c-b13c-41b9-b441-fbc2ac255484,2024-05-01T02:55:55,2024-03-24,2024-06-10T05:10:58,2024-03-04T05:23:55,81b7e0cc-c9e8-419f-bc89-2f09aad7c133
fedd35a9-855b-4c6c-800b-696fc3730b3e,False,Evans,Michele Vargas,e676770d-c8a3-4a3a-bd4f-c5c396accb31,"Ramirez, Horton and Walker",(861)554-6655x870,001-991-587-4095x7262,brownamanda@example.com,https://dummyimage.com/338x89,"Yourself exist thank provide window would. Already end PM with. Idea security knowledge.
Garden eat arm consumer. Candidate look civil energy. Adult fear political thousand.",Other,Closed,680,6394fff8-7936-495c-b2c6-8598d9de5763,True,False,2020-02-08T00:23:30,2e23e85d-9b8c-445a-87f7-d27a715c590e,49fecef6-f022-45bc-af9b-142ff38b2bbe,2024-02-09T12:07:13,2024-06-24,2024-06-28T10:30:48,2024-07-02T22:51:16,982ded16-3e50-4fcc-bb65-de24082d27c3
17c7fe96-2a3a-4914-b12a-d051f7b5518a,True,Gordon,James Sims,9a0d0672-9800-4fe6-9ca0-0a3b4f3e5044,"Vargas, Ray and Diaz",9179706883,587-828-2417,michaellopez@example.org,https://dummyimage.com/581x621,"Meet early appear single. Truth positive large long.
Account election middle deal those. Lawyer specific already peace whom play discussion. Compare purpose establish power man word partner standard.",Other,Closed,402,5c634523-6724-4dd6-9785-11f29844810d,False,True,2022-10-12T20:45:44,b9936c47-4791-49fa-9bd2-0c7117475f86,a42f6536-71c4-4c38-85ea-b79d94bc0978,2024-01-25T08:42:18,2024-03-17,2024-06-12T03:29:27,2024-02-29T11:55:15,b15492d2-9518-48ab-bdc9-ceb172b0153a
